empresa;linha;sentido;hora;dia
fenix;165;Saída TITRI - Box 9;08:30;UTIL
fenix;165;Saída TITRI - Box 9;09:42;UTIL
fenix;165;Saída TITRI - Box 9;10:52;UTIL
fenix;165;Saída TITRI - Box 9;11:45;UTIL
fenix;165;Saída TITRI - Box 9;12:00;UTIL
fenix;165;Saída TITRI - Box 9;12:55;UTIL
fenix;165;Saída TITRI - Box 9;14:20;UTIL
fenix;165;Saída TITRI - Box 9;15:30;UTIL
fenix;165;Saída TITRI - Box 9;16:40;UTIL
fenix;165;Saída TITRI - Box 9;17:32;UTIL
fenix;165;Saída TITRI - Box 9;17:55;UTIL
fenix;165;Saída TITRI - Box 9;18:30;UTIL
fenix;165;Saída TITRI - Box 9;19:00;UTIL
fenix;165;Saída TITRI - Box 9;20:12;UTIL
fenix;165;Saída TITRI - Box 9;21:20;UTIL
fenix;165;Saída TITRI - Box 9;22:30;UTIL
fenix;165;Saída TITRI - Box 9;23:30;UTIL
fenix;165;Saída Início Morro da Lagoa;06:29;SABADO
fenix;165;Saída Início Morro da Lagoa;07:39;SABADO
fenix;165;Saída Início Morro da Lagoa;08:49;SABADO
fenix;165;Saída Início Morro da Lagoa;10:49;SABADO
fenix;165;Saída Início Morro da Lagoa;12:19;SABADO
fenix;165;Saída Início Morro da Lagoa;13:29;SABADO
fenix;165;Saída Início Morro da Lagoa;14:44;SABADO
fenix;165;Saída Início Morro da Lagoa;17:34;SABADO
fenix;165;Saída Início Morro da Lagoa;19:00;SABADO
fenix;165;Saída Início Morro da Lagoa;21:04;SABADO
fenix;165;Saída Início Morro da Lagoa;21:44;SABADO
fenix;165;Saída Início Morro da Lagoa;23:04;SABADO
fenix;165;Saída TITRI - Box 9;06:15;SABADO
fenix;165;Saída TITRI - Box 9;07:25;SABADO
fenix;165;Saída TITRI - Box 9;08:35;SABADO
fenix;165;Saída TITRI - Box 9;10:35;SABADO
fenix;165;Saída TITRI - Box 9;12:05;SABADO
fenix;165;Saída TITRI - Box 9;13:15;SABADO
fenix;165;Saída TITRI - Box 9;14:30;SABADO
fenix;165;Saída TITRI - Box 9;17:20;SABADO
fenix;165;Saída TITRI - Box 9;18:45;SABADO
fenix;165;Saída TITRI - Box 9;20:50;SABADO
fenix;165;Saída TITRI - Box 9;21:30;SABADO
fenix;165;Saída TITRI - Box 9;22:50;SABADO
fenix;165;Saída Início Morro da Lagoa;06:29;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;07:39;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;12:19;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;13:29;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;17:34;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;18:59;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;21:14;DOMINGO_FERIADO
fenix;165;Saída Início Morro da Lagoa;23:14;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;06:15;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;07:25;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;12:05;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;13:15;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;17:20;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;18:45;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;21:00;DOMINGO_FERIADO
fenix;165;Saída TITRI - Box 9;23:00;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;05:46;UTIL
fenix;169;Saída Monte Verde;06:19;UTIL
fenix;169;Saída Monte Verde;06:51;UTIL
fenix;169;Saída Monte Verde;07:01;UTIL
fenix;169;Saída Monte Verde;07:39;UTIL
fenix;169;Saída Monte Verde;08:43;UTIL
fenix;169;Saída Monte Verde;09:24;UTIL
fenix;169;Saída Monte Verde;10:34;UTIL
fenix;169;Saída Monte Verde;11:38;UTIL
fenix;169;Saída Monte Verde;12:14;UTIL
fenix;169;Saída Monte Verde;12:48;UTIL
fenix;169;Saída Monte Verde;13:24;UTIL
fenix;169;Saída Monte Verde;14:33;UTIL
fenix;169;Saída Monte Verde;15:08;UTIL
fenix;169;Saída Monte Verde;15:44;UTIL
fenix;169;Saída Monte Verde;16:29;UTIL
fenix;169;Saída Monte Verde;16:59;UTIL
fenix;169;Saída Monte Verde;17:30;UTIL
fenix;169;Saída Monte Verde;18:05;UTIL
fenix;169;Saída Monte Verde;18:45;UTIL
fenix;169;Saída Monte Verde;19:19;UTIL
fenix;169;Saída Monte Verde;20:34;UTIL
fenix;169;Saída Monte Verde;21:37;UTIL
fenix;169;Saída Monte Verde;22:42;UTIL
fenix;169;Saída Monte Verde;00:02;UTIL
fenix;169;Saída TITRI - Box 11;05:35;UTIL
fenix;169;Saída TITRI - Box 11;06:06;UTIL
fenix;169;Saída TITRI - Box 11;06:38;UTIL
fenix;169;Saída TITRI - Box 11;06:48;UTIL
fenix;169;Saída TITRI - Box 11;07:24;UTIL
fenix;169;Saída TITRI - Box 11;08:30;UTIL
fenix;169;Saída TITRI - Box 11;09:10;UTIL
fenix;169;Saída TITRI - Box 11;10:20;UTIL
fenix;169;Saída TITRI - Box 11;11:25;UTIL
fenix;169;Saída TITRI - Box 11;12:00;UTIL
fenix;169;Saída TITRI - Box 11;12:35;UTIL
fenix;169;Saída TITRI - Box 11;13:10;UTIL
fenix;169;Saída TITRI - Box 11;14:20;UTIL
fenix;169;Saída TITRI - Box 11;14:55;UTIL
fenix;169;Saída TITRI - Box 11;15:30;UTIL
fenix;169;Saída TITRI - Box 11;16:15;UTIL
fenix;169;Saída TITRI - Box 11;16:45;UTIL
fenix;169;Saída TITRI - Box 11;17:15;UTIL
fenix;169;Saída TITRI - Box 11;17:50;UTIL
fenix;169;Saída TITRI - Box 11;18:30;UTIL
fenix;169;Saída TITRI - Box 11;19:05;UTIL
fenix;169;Saída TITRI - Box 11;20:20;UTIL
fenix;169;Saída TITRI - Box 11;21:25;UTIL
fenix;169;Saída TITRI - Box 11;22:30;UTIL
fenix;169;Saída TITRI - Box 11;23:50;UTIL
fenix;169;Saída Monte Verde;06:21;SABADO
fenix;169;Saída Monte Verde;07:21;SABADO
fenix;169;Saída Monte Verde;09:12;SABADO
fenix;169;Saída Monte Verde;11:23;SABADO
fenix;169;Saída Monte Verde;12:22;SABADO
fenix;169;Saída Monte Verde;13:21;SABADO
fenix;169;Saída Monte Verde;14:21;SABADO
fenix;169;Saída Monte Verde;15:41;SABADO
fenix;169;Saída Monte Verde;17:01;SABADO
fenix;169;Saída Monte Verde;18:21;SABADO
fenix;169;Saída Monte Verde;19:42;SABADO
fenix;169;Saída Monte Verde;20:47;SABADO
fenix;169;Saída Monte Verde;21:41;SABADO
fenix;169;Saída Monte Verde;22:41;SABADO
fenix;169;Saída TITRI - Box 11;06:10;SABADO
fenix;169;Saída TITRI - Box 11;07:10;SABADO
fenix;169;Saída TITRI - Box 11;09:00;SABADO
fenix;169;Saída TITRI - Box 11;11:10;SABADO
fenix;169;Saída TITRI - Box 11;12:10;SABADO
fenix;169;Saída TITRI - Box 11;13:10;SABADO
fenix;169;Saída TITRI - Box 11;14:10;SABADO
fenix;169;Saída TITRI - Box 11;15:30;SABADO
fenix;169;Saída TITRI - Box 11;16:50;SABADO
fenix;169;Saída TITRI - Box 11;18:10;SABADO
fenix;169;Saída TITRI - Box 11;19:30;SABADO
fenix;169;Saída TITRI - Box 11;20:35;SABADO
fenix;169;Saída TITRI - Box 11;21:30;SABADO
fenix;169;Saída TITRI - Box 11;22:30;SABADO
fenix;169;Saída Monte Verde;06:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;07:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;11:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;12:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;13:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;14:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;17:01;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;18:21;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;19:41;DOMINGO_FERIADO
fenix;169;Saída Monte Verde;21:11;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;06:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;07:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;11:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;12:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;13:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;14:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;16:50;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;18:10;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;19:30;DOMINGO_FERIADO
fenix;169;Saída TITRI - Box 11;21:00;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;06:02;UTIL
fenix;173;Saída Morro do Quilombo;06:43;UTIL
fenix;173;Saída Morro do Quilombo;07:25;UTIL
fenix;173;Saída Morro do Quilombo;07:40;UTIL
fenix;173;Saída Morro do Quilombo;08:34;UTIL
fenix;173;Saída Morro do Quilombo;09:59;UTIL
fenix;173;Saída Morro do Quilombo;11:09;UTIL
fenix;173;Saída Morro do Quilombo;13:08;UTIL
fenix;173;Saída Morro do Quilombo;14:13;UTIL
fenix;173;Saída Morro do Quilombo;15:19;UTIL
fenix;173;Saída Morro do Quilombo;16:09;UTIL
fenix;173;Saída Morro do Quilombo;18:39;UTIL
fenix;173;Saída Morro do Quilombo;19:32;UTIL
fenix;173;Saída Morro do Quilombo;20:33;UTIL
fenix;173;Saída Morro do Quilombo;21:05;UTIL
fenix;173;Saída Morro do Quilombo;22:15;UTIL
fenix;173;Saída Morro do Quilombo;23:16;UTIL
fenix;173;Saída TITRI - Box 9;05:47;UTIL
fenix;173;Saída TITRI - Box 9;06:25;UTIL
fenix;173;Saída TITRI - Box 9;07:00;UTIL
fenix;173;Saída TITRI - Box 9;07:15;UTIL
fenix;173;Saída TITRI - Box 9;08:05;UTIL
fenix;173;Saída TITRI - Box 9;09:40;UTIL
fenix;173;Saída TITRI - Box 9;10:50;UTIL
fenix;173;Saída TITRI - Box 9;12:40;UTIL
fenix;173;Saída TITRI - Box 9;13:50;UTIL
fenix;173;Saída TITRI - Box 9;15:00;UTIL
fenix;173;Saída TITRI - Box 9;15:50;UTIL
fenix;173;Saída TITRI - Box 9;18:05;UTIL
fenix;173;Saída TITRI - Box 9;19:05;UTIL
fenix;173;Saída TITRI - Box 9;20:17;UTIL
fenix;173;Saída TITRI - Box 9;20:50;UTIL
fenix;173;Saída TITRI - Box 9;22:00;UTIL
fenix;173;Saída TITRI - Box 9;23:00;UTIL
fenix;173;Saída Morro do Quilombo;06:24;SABADO
fenix;173;Saída Morro do Quilombo;07:46;SABADO
fenix;173;Saída Morro do Quilombo;09:55;SABADO
fenix;173;Saída Morro do Quilombo;12:41;SABADO
fenix;173;Saída Morro do Quilombo;13:34;SABADO
fenix;173;Saída Morro do Quilombo;15:14;SABADO
fenix;173;Saída Morro do Quilombo;16:50;SABADO
fenix;173;Saída Morro do Quilombo;18:55;SABADO
fenix;173;Saída Morro do Quilombo;21:09;SABADO
fenix;173;Saída Morro do Quilombo;22:44;SABADO
fenix;173;Saída TITRI - Box 9;06:10;SABADO
fenix;173;Saída TITRI - Box 9;07:30;SABADO
fenix;173;Saída TITRI - Box 9;09:40;SABADO
fenix;173;Saída TITRI - Box 9;12:25;SABADO
fenix;173;Saída TITRI - Box 9;13:20;SABADO
fenix;173;Saída TITRI - Box 9;15:00;SABADO
fenix;173;Saída TITRI - Box 9;16:35;SABADO
fenix;173;Saída TITRI - Box 9;18:38;SABADO
fenix;173;Saída TITRI - Box 9;20:55;SABADO
fenix;173;Saída TITRI - Box 9;22:30;SABADO
fenix;173;Saída Morro do Quilombo;06:24;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;07:44;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;09:54;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;12:39;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;14:49;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;16:49;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;18:50;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;21:09;DOMINGO_FERIADO
fenix;173;Saída Morro do Quilombo;22:44;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;06:10;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;07:30;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;09:40;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;12:25;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;14:35;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;16:35;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;18:35;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;20:55;DOMINGO_FERIADO
fenix;173;Saída TITRI - Box 9;22:30;DOMINGO_FERIADO
fenix;V-173;Saída Morro do Quilombo;07:26;UTIL
fenix;V-173;Saída Morro do Quilombo;12:13;UTIL
fenix;V-173;Saída Morro do Quilombo;12:48;UTIL
fenix;V-173;Saída Morro do Quilombo;17:35;UTIL
fenix;V-173;Saída Morro do Quilombo;17:53;UTIL
fenix;V-173;Saída TITRI - Box 9;06:47;UTIL
fenix;V-173;Saída TITRI - Box 9;11:30;UTIL
fenix;V-173;Saída TITRI - Box 9;12:05;UTIL
fenix;V-173;Saída TITRI - Box 9;16:52;UTIL
fenix;V-173;Saída TITRI - Box 9;17:10;UTIL
fenix;178;Saída Categeró;06:51;UTIL
fenix;178;Saída Categeró;08:02;UTIL
fenix;178;Saída Categeró;09:15;UTIL
fenix;178;Saída Categeró;10:25;UTIL
fenix;178;Saída Categeró;11:40;UTIL
fenix;178;Saída Categeró;12:13;UTIL
fenix;178;Saída Categeró;13:26;UTIL
fenix;178;Saída Categeró;14:30;UTIL
fenix;178;Saída Categeró;16:22;UTIL
fenix;178;Saída Categeró;20:28;UTIL
fenix;178;Saída Categeró;22:08;UTIL
fenix;178;Saída TITRI - Box 13;06:43;UTIL
fenix;178;Saída TITRI - Box 13;07:53;UTIL
fenix;178;Saída TITRI - Box 13;09:05;UTIL
fenix;178;Saída TITRI - Box 13;10:15;UTIL
fenix;178;Saída TITRI - Box 13;11:30;UTIL
fenix;178;Saída TITRI - Box 13;12:03;UTIL
fenix;178;Saída TITRI - Box 13;13:15;UTIL
fenix;178;Saída TITRI - Box 13;14:20;UTIL
fenix;178;Saída TITRI - Box 13;16:12;UTIL
fenix;178;Saída TITRI - Box 13;20:15;UTIL
fenix;178;Saída TITRI - Box 13;21:55;UTIL
fenix;176;Saída Saco Grande;06:25;UTIL
fenix;176;Saída Saco Grande;08:28;UTIL
fenix;176;Saída Saco Grande;10:04;UTIL
fenix;176;Saída Saco Grande;13:08;UTIL
fenix;176;Saída Saco Grande;14:53;UTIL
fenix;176;Saída Saco Grande;16:26;UTIL
fenix;176;Saída Saco Grande;19:25;UTIL
fenix;176;Saída TITRI - Box 15;07:30;UTIL
fenix;176;Saída TITRI - Box 15;09:12;UTIL
fenix;176;Saída TITRI - Box 15;12:05;UTIL
fenix;176;Saída TITRI - Box 15;14:00;UTIL
fenix;176;Saída TITRI - Box 15;15:25;UTIL
fenix;176;Saída TITRI - Box 15;18:10;UTIL
fenix;174;Saída Saco Grande;05:10;UTIL
fenix;174;Saída Saco Grande;05:30;UTIL
fenix;174;Saída Saco Grande;05:45;UTIL
fenix;174;Saída Saco Grande;06:00;UTIL
fenix;174;Saída Saco Grande;06:17;UTIL
fenix;174;Saída Saco Grande;06:33;UTIL
fenix;174;Saída Saco Grande;06:50;UTIL
fenix;174;Saída Saco Grande;07:27;UTIL
fenix;174;Saída Saco Grande;08:26;UTIL
fenix;174;Saída Saco Grande;09:36;UTIL
fenix;174;Saída Saco Grande;10:10;UTIL
fenix;174;Saída Saco Grande;10:44;UTIL
fenix;174;Saída Saco Grande;11:21;UTIL
fenix;174;Saída Saco Grande;12:11;UTIL
fenix;174;Saída Saco Grande;13:07;UTIL
fenix;174;Saída Saco Grande;13:49;UTIL
fenix;174;Saída Saco Grande;14:44;UTIL
fenix;174;Saída Saco Grande;15:22;UTIL
fenix;174;Saída Saco Grande;15:56;UTIL
fenix;174;Saída Saco Grande;16:37;UTIL
fenix;174;Saída Saco Grande;18:26;UTIL
fenix;174;Saída Saco Grande;18:57;UTIL
fenix;174;Saída Saco Grande;19:16;UTIL
fenix;174;Saída Saco Grande;19:39;UTIL
fenix;174;Saída Saco Grande;20:34;UTIL
fenix;174;Saída Saco Grande;21:18;UTIL
fenix;174;Saída Saco Grande;21:59;UTIL
fenix;174;Saída Saco Grande;23:38;UTIL
fenix;174;Saída TITRI - Box 13;06:10;UTIL
fenix;174;Saída TITRI - Box 13;06:27;UTIL
fenix;174;Saída TITRI - Box 13;07:02;UTIL
fenix;174;Saída TITRI - Box 13;08:00;UTIL
fenix;174;Saída TITRI - Box 13;09:10;UTIL
fenix;174;Saída TITRI - Box 13;09:45;UTIL
fenix;174;Saída TITRI - Box 13;10:20;UTIL
fenix;174;Saída TITRI - Box 13;10:55;UTIL
fenix;174;Saída TITRI - Box 13;11:45;UTIL
fenix;174;Saída TITRI - Box 13;12:40;UTIL
fenix;174;Saída TITRI - Box 13;13:20;UTIL
fenix;174;Saída TITRI - Box 13;14:18;UTIL
fenix;174;Saída TITRI - Box 13;14:55;UTIL
fenix;174;Saída TITRI - Box 13;15:28;UTIL
fenix;174;Saída TITRI - Box 13;16:10;UTIL
fenix;174;Saída TITRI - Box 13;17:57;UTIL
fenix;174;Saída TITRI - Box 13;18:30;UTIL
fenix;174;Saída TITRI - Box 13;18:50;UTIL
fenix;174;Saída TITRI - Box 13;19:12;UTIL
fenix;174;Saída TITRI - Box 13;20:10;UTIL
fenix;174;Saída TITRI - Box 13;20:53;UTIL
fenix;174;Saída TITRI - Box 13;21:36;UTIL
fenix;174;Saída TITRI - Box 13;23:15;UTIL
fenix;174;Saída TITRI - Box 13;00:30;UTIL
fenix;174;Saída Saco Grande;06:30;SABADO
fenix;174;Saída Saco Grande;07:17;SABADO
fenix;174;Saída Saco Grande;10:32;SABADO
fenix;174;Saída Saco Grande;12:32;SABADO
fenix;174;Saída Saco Grande;13:32;SABADO
fenix;174;Saída Saco Grande;15:31;SABADO
fenix;174;Saída Saco Grande;16:31;SABADO
fenix;174;Saída Saco Grande;18:41;SABADO
fenix;174;Saída Saco Grande;19:52;SABADO
fenix;174;Saída Saco Grande;22:22;SABADO
fenix;174;Saída TITRI - Box 13;06:10;SABADO
fenix;174;Saída TITRI - Box 13;06:55;SABADO
fenix;174;Saída TITRI - Box 13;10:10;SABADO
fenix;174;Saída TITRI - Box 13;12:10;SABADO
fenix;174;Saída TITRI - Box 13;13:10;SABADO
fenix;174;Saída TITRI - Box 13;15:10;SABADO
fenix;174;Saída TITRI - Box 13;16:10;SABADO
fenix;174;Saída TITRI - Box 13;18:20;SABADO
fenix;174;Saída TITRI - Box 13;19:30;SABADO
fenix;174;Saída TITRI - Box 13;22:00;SABADO
fenix;174;Saída TITRI - Box 13;00:30;SABADO
fenix;174;Saída Saco Grande;06:30;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;07:30;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;09:50;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;12:30;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;13:30;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;15:50;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;17:12;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;18:32;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;19:54;DOMINGO_FERIADO
fenix;174;Saída Saco Grande;23:40;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;06:10;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;07:10;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;09:30;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;12:10;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;13:10;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;15:30;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;16:50;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;18:10;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;19:30;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;23:20;DOMINGO_FERIADO
fenix;174;Saída TITRI - Box 13;00:30;DOMINGO_FERIADO
fenix;V-174;Saída Barreira do Janga;07:02;UTIL
fenix;V-174;Saída Barreira do Janga;07:17;UTIL
fenix;V-174;Saída Barreira do Janga;07:45;UTIL
fenix;V-174;Saída Barreira do Janga;08:09;UTIL
fenix;V-174;Saída Barreira do Janga;09:03;UTIL
fenix;V-174;Saída Barreira do Janga;12:03;UTIL
fenix;V-174;Saída Barreira do Janga;12:27;UTIL
fenix;V-174;Saída Barreira do Janga;12:47;UTIL
fenix;V-174;Saída Barreira do Janga;14:17;UTIL
fenix;V-174;Saída Barreira do Janga;17:15;UTIL
fenix;V-174;Saída Barreira do Janga;17:28;UTIL
fenix;V-174;Saída Barreira do Janga;18:03;UTIL
fenix;V-174;Saída Barreira do Janga;20:07;UTIL
fenix;V-174;Saída Barreira do Janga;22:53;UTIL
fenix;V-174;Saída TITRI - Box 13;06:35;UTIL
fenix;V-174;Saída TITRI - Box 13;06:50;UTIL
fenix;V-174;Saída TITRI - Box 13;07:17;UTIL
fenix;V-174;Saída TITRI - Box 13;07:40;UTIL
fenix;V-174;Saída TITRI - Box 13;08:35;UTIL
fenix;V-174;Saída TITRI - Box 13;11:35;UTIL
fenix;V-174;Saída TITRI - Box 13;12:00;UTIL
fenix;V-174;Saída TITRI - Box 13;12:20;UTIL
fenix;V-174;Saída TITRI - Box 13;13:50;UTIL
fenix;V-174;Saída TITRI - Box 13;16:42;UTIL
fenix;V-174;Saída TITRI - Box 13;16:55;UTIL
fenix;V-174;Saída TITRI - Box 13;17:30;UTIL
fenix;V-174;Saída TITRI - Box 13;19:40;UTIL
fenix;V-174;Saída TITRI - Box 13;22:30;UTIL
fenix;V-174;Saída Barreira do Janga;05:30;SABADO
fenix;V-174;Saída Barreira do Janga;08:15;SABADO
fenix;V-174;Saída Barreira do Janga;09:23;SABADO
fenix;V-174;Saída Barreira do Janga;11:29;SABADO
fenix;V-174;Saída Barreira do Janga;14:34;SABADO
fenix;V-174;Saída Barreira do Janga;17:39;SABADO
fenix;V-174;Saída Barreira do Janga;20:58;SABADO
fenix;V-174;Saída Barreira do Janga;23:31;SABADO
fenix;V-174;Saída TITRI - Box 13;07:55;SABADO
fenix;V-174;Saída TITRI - Box 13;09:00;SABADO
fenix;V-174;Saída TITRI - Box 13;11:05;SABADO
fenix;V-174;Saída TITRI - Box 13;14:10;SABADO
fenix;V-174;Saída TITRI - Box 13;17:15;SABADO
fenix;V-174;Saída TITRI - Box 13;20:35;SABADO
fenix;V-174;Saída TITRI - Box 13;23:10;SABADO
fenix;V-174;Saída Barreira do Janga;05:30;DOMINGO_FERIADO
fenix;V-174;Saída Barreira do Janga;08:32;DOMINGO_FERIADO
fenix;V-174;Saída Barreira do Janga;11:11;DOMINGO_FERIADO
fenix;V-174;Saída Barreira do Janga;14:33;DOMINGO_FERIADO
fenix;V-174;Saída Barreira do Janga;21:23;DOMINGO_FERIADO
fenix;V-174;Saída Barreira do Janga;22:33;DOMINGO_FERIADO
fenix;V-174;Saída TITRI - Box 13;08:10;DOMINGO_FERIADO
fenix;V-174;Saída TITRI - Box 13;10:50;DOMINGO_FERIADO
fenix;V-174;Saída TITRI - Box 13;14:10;DOMINGO_FERIADO
fenix;V-174;Saída TITRI - Box 13;21:00;DOMINGO_FERIADO
fenix;V-174;Saída TITRI - Box 13;22:10;DOMINGO_FERIADO
fenix;177;Saída Hospital Universitário;07:28;UTIL
fenix;177;Saída Hospital Universitário;08:03;UTIL
fenix;177;Saída Hospital Universitário;08:29;UTIL
fenix;177;Saída Hospital Universitário;09:14;UTIL
fenix;177;Saída Hospital Universitário;10:05;UTIL
fenix;177;Saída Hospital Universitário;11:02;UTIL
fenix;177;Saída Hospital Universitário;12:15;UTIL
fenix;177;Saída Hospital Universitário;13:13;UTIL
fenix;177;Saída Hospital Universitário;14:09;UTIL
fenix;177;Saída Hospital Universitário;15:05;UTIL
fenix;177;Saída Hospital Universitário;16:07;UTIL
fenix;177;Saída Hospital Universitário;16:58;UTIL
fenix;177;Saída Hospital Universitário;17:51;UTIL
fenix;177;Saída Hospital Universitário;18:50;UTIL
fenix;177;Saída Hospital Universitário;19:47;UTIL
fenix;177;Saída Hospital Universitário;20:25;UTIL
fenix;177;Saída Hospital Universitário;21:06;UTIL
fenix;177;Saída Hospital Universitário;22:11;UTIL
fenix;177;Saída TITRI - Box 10;07:05;UTIL
fenix;177;Saída TITRI - Box 10;07:35;UTIL
fenix;177;Saída TITRI - Box 10;08:00;UTIL
fenix;177;Saída TITRI - Box 10;08:50;UTIL
fenix;177;Saída TITRI - Box 10;09:40;UTIL
fenix;177;Saída TITRI - Box 10;10:40;UTIL
fenix;177;Saída TITRI - Box 10;11:40;UTIL
fenix;177;Saída TITRI - Box 10;12:40;UTIL
fenix;177;Saída TITRI - Box 10;13:40;UTIL
fenix;177;Saída TITRI - Box 10;14:40;UTIL
fenix;177;Saída TITRI - Box 10;15:40;UTIL
fenix;177;Saída TITRI - Box 10;16:30;UTIL
fenix;177;Saída TITRI - Box 10;17:20;UTIL
fenix;177;Saída TITRI - Box 10;18:18;UTIL
fenix;177;Saída TITRI - Box 10;19:22;UTIL
fenix;177;Saída TITRI - Box 10;20:00;UTIL
fenix;177;Saída TITRI - Box 10;20:45;UTIL
fenix;177;Saída TITRI - Box 10;21:50;UTIL
fenix;179;Saída Serrinha;05:55;UTIL
fenix;179;Saída Serrinha;06:17;UTIL
fenix;179;Saída Serrinha;06:32;UTIL
fenix;179;Saída Serrinha;06:52;UTIL
fenix;179;Saída Serrinha;07:23;UTIL
fenix;179;Saída Serrinha;07:49;UTIL
fenix;179;Saída Serrinha;08:27;UTIL
fenix;179;Saída Serrinha;09:26;UTIL
fenix;179;Saída Serrinha;10:36;UTIL
fenix;179;Saída Serrinha;11:41;UTIL
fenix;179;Saída Serrinha;12:24;UTIL
fenix;179;Saída Serrinha;13:04;UTIL
fenix;179;Saída Serrinha;13:35;UTIL
fenix;179;Saída Serrinha;14:43;UTIL
fenix;179;Saída Serrinha;15:48;UTIL
fenix;179;Saída Serrinha;16:28;UTIL
fenix;179;Saída Serrinha;16:51;UTIL
fenix;179;Saída Serrinha;17:06;UTIL
fenix;179;Saída Serrinha;17:38;UTIL
fenix;179;Saída Serrinha;17:57;UTIL
fenix;179;Saída Serrinha;18:09;UTIL
fenix;179;Saída Serrinha;18:22;UTIL
fenix;179;Saída Serrinha;18:38;UTIL
fenix;179;Saída Serrinha;18:56;UTIL
fenix;179;Saída Serrinha;19:13;UTIL
fenix;179;Saída Serrinha;19:34;UTIL
fenix;179;Saída Serrinha;20:08;UTIL
fenix;179;Saída Serrinha;20:47;UTIL
fenix;179;Saída Serrinha;21:40;UTIL
fenix;179;Saída Serrinha;22:49;UTIL
fenix;179;Saída Serrinha;23:23;UTIL
fenix;179;Saída TITRI - Box 1;05:43;UTIL
