linha;sentido;hora;dia
276;Saída TICAN - Box 5;07:55;DOMINGO_FERIADO
276;Saída TICAN - Box 5;08:15;DOMINGO_FERIADO
276;Saída TICAN - Box 5;08:35;DOMINGO_FERIADO
276;Saída TICAN - Box 5;09:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;09:32;DOMINGO_FERIADO
276;Saída TICAN - Box 5;10:15;DOMINGO_FERIADO
276;Saída TICAN - Box 5;10:32;DOMINGO_FERIADO
276;Saída TICAN - Box 5;11:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;11:40;DOMINGO_FERIADO
276;Saída TICAN - Box 5;12:10;DOMINGO_FERIADO
276;Saída TICAN - Box 5;12:45;DOMINGO_FERIADO
276;Saída TICAN - Box 5;13:20;DOMINGO_FERIADO
276;Saída TICAN - Box 5;14:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;14:40;DOMINGO_FERIADO
276;Saída TICAN - Box 5;15:10;DOMINGO_FERIADO
276;Saída TICAN - Box 5;15:30;DOMINGO_FERIADO
276;Saída TICAN - Box 5;15:50;DOMINGO_FERIADO
276;Saída TICAN - Box 5;16:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;16:20;DOMINGO_FERIADO
276;Saída TICAN - Box 5;16:40;DOMINGO_FERIADO
276;Saída TICAN - Box 5;17:05;DOMINGO_FERIADO
276;Saída TICAN - Box 5;17:30;DOMINGO_FERIADO
276;Saída TICAN - Box 5;18:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;18:30;DOMINGO_FERIADO
276;Saída TICAN - Box 5;19:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;19:32;DOMINGO_FERIADO
276;Saída TICAN - Box 5;20:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;20:40;DOMINGO_FERIADO
276;Saída TICAN - Box 5;21:20;DOMINGO_FERIADO
276;Saída TICAN - Box 5;22:00;DOMINGO_FERIADO
276;Saída TICAN - Box 5;22:40;DOMINGO_FERIADO
276;Saída TICAN - Box 5;23:30;DOMINGO_FERIADO
276;Saída TICAN - Box 5;00:30;DOMINGO_FERIADO
277;Saída Balneário Ingleses;05:03;UTIL
277;Saída Balneário Ingleses;05:43;UTIL
277;Saída Balneário Ingleses;06:11;UTIL
277;Saída Balneário Ingleses;06:30;UTIL
277;Saída Balneário Ingleses;06:41;UTIL
277;Saída Balneário Ingleses;06:51;UTIL
277;Saída Balneário Ingleses;07:02;UTIL
277;Saída Balneário Ingleses;07:13;UTIL
277;Saída Balneário Ingleses;07:35;UTIL
277;Saída Balneário Ingleses;08:30;UTIL
277;Saída Balneário Ingleses;09:33;UTIL
277;Saída Balneário Ingleses;10:47;UTIL
277;Saída Balneário Ingleses;12:04;UTIL
277;Saída Balneário Ingleses;12:53;UTIL
277;Saída Balneário Ingleses;13:47;UTIL
277;Saída Balneário Ingleses;15:00;UTIL
277;Saída Balneário Ingleses;15:55;UTIL
277;Saída Balneário Ingleses;16:32;UTIL
277;Saída Balneário Ingleses;17:11;UTIL
277;Saída Balneário Ingleses;18:34;UTIL
277;Saída Balneário Ingleses;19:04;UTIL
277;Saída Balneário Ingleses;19:41;UTIL
277;Saída Balneário Ingleses;20:13;UTIL
277;Saída TICAN - Box 11;04:50;UTIL
277;Saída TICAN - Box 11;05:30;UTIL
277;Saída TICAN - Box 11;05:58;UTIL
277;Saída TICAN - Box 11;06:15;UTIL
277;Saída TICAN - Box 11;06:25;UTIL
277;Saída TICAN - Box 11;06:35;UTIL
277;Saída TICAN - Box 11;06:45;UTIL
277;Saída TICAN - Box 11;06:55;UTIL
277;Saída TICAN - Box 11;07:15;UTIL
277;Saída TICAN - Box 11;08:10;UTIL
277;Saída TICAN - Box 11;09:15;UTIL
277;Saída TICAN - Box 11;10:30;UTIL
277;Saída TICAN - Box 11;11:45;UTIL
277;Saída TICAN - Box 11;12:35;UTIL
277;Saída TICAN - Box 11;13:25;UTIL
277;Saída TICAN - Box 11;14:40;UTIL
277;Saída TICAN - Box 11;15:35;UTIL
277;Saída TICAN - Box 11;16:10;UTIL
277;Saída TICAN - Box 11;16:50;UTIL
277;Saída TICAN - Box 11;18:03;UTIL
277;Saída TICAN - Box 11;18:40;UTIL
277;Saída TICAN - Box 11;19:20;UTIL
277;Saída TICAN - Box 11;19:55;UTIL
280;Saída Cachoeira;06:55;UTIL
280;Saída Cachoeira;12:11;UTIL
280;Saída TICAN - Box 5;11:40;UTIL
280;Saída TICAN - Box 5;12:15;UTIL
280;Saída TICAN - Box 5;17:03;UTIL
280;Saída TICAN - Box 5;17:45;UTIL
260;Saída Cachoeira do Bom Jesus;05:11;UTIL
260;Saída Cachoeira do Bom Jesus;05:28;UTIL
260;Saída Cachoeira do Bom Jesus;05:40;UTIL
260;Saída Cachoeira do Bom Jesus;05:54;UTIL
260;Saída Cachoeira do Bom Jesus;06:09;UTIL
260;Saída Cachoeira do Bom Jesus;06:19;UTIL
260;Saída Cachoeira do Bom Jesus;06:30;UTIL
260;Saída Cachoeira do Bom Jesus;06:41;UTIL
260;Saída Cachoeira do Bom Jesus;07:02;UTIL
260;Saída Cachoeira do Bom Jesus;07:11;UTIL
260;Saída Cachoeira do Bom Jesus;07:22;UTIL
260;Saída Cachoeira do Bom Jesus;07:41;UTIL
260;Saída Cachoeira do Bom Jesus;07:55;UTIL
260;Saída Cachoeira do Bom Jesus;08:12;UTIL
260;Saída Cachoeira do Bom Jesus;08:42;UTIL
260;Saída Cachoeira do Bom Jesus;09:11;UTIL
260;Saída Cachoeira do Bom Jesus;09:51;UTIL
260;Saída Cachoeira do Bom Jesus;10:29;UTIL
260;Saída Cachoeira do Bom Jesus;11:10;UTIL
260;Saída Cachoeira do Bom Jesus;11:36;UTIL
260;Saída Cachoeira do Bom Jesus;11:56;UTIL
260;Saída Cachoeira do Bom Jesus;12:12;UTIL
260;Saída Cachoeira do Bom Jesus;12:33;UTIL
260;Saída Cachoeira do Bom Jesus;12:53;UTIL
260;Saída Cachoeira do Bom Jesus;13:12;UTIL
260;Saída Cachoeira do Bom Jesus;13:33;UTIL
260;Saída Cachoeira do Bom Jesus;13:52;UTIL
260;Saída Cachoeira do Bom Jesus;14:16;UTIL
260;Saída Cachoeira do Bom Jesus;14:42;UTIL
260;Saída Cachoeira do Bom Jesus;15:12;UTIL
260;Saída Cachoeira do Bom Jesus;15:54;UTIL
260;Saída Cachoeira do Bom Jesus;16:12;UTIL
260;Saída Cachoeira do Bom Jesus;16:33;UTIL
260;Saída Cachoeira do Bom Jesus;16:58;UTIL
260;Saída Cachoeira do Bom Jesus;17:25;UTIL
260;Saída Cachoeira do Bom Jesus;17:50;UTIL
260;Saída Cachoeira do Bom Jesus;18:05;UTIL
260;Saída Cachoeira do Bom Jesus;18:30;UTIL
260;Saída Cachoeira do Bom Jesus;18:45;UTIL
260;Saída Cachoeira do Bom Jesus;19:02;UTIL
260;Saída Cachoeira do Bom Jesus;19:11;UTIL
260;Saída Cachoeira do Bom Jesus;19:26;UTIL
260;Saída Cachoeira do Bom Jesus;19:49;UTIL
260;Saída Cachoeira do Bom Jesus;20:11;UTIL
260;Saída Cachoeira do Bom Jesus;20:51;UTIL
260;Saída Cachoeira do Bom Jesus;21:10;UTIL
260;Saída Cachoeira do Bom Jesus;21:43;UTIL
260;Saída Cachoeira do Bom Jesus;22:10;UTIL
260;Saída Cachoeira do Bom Jesus;22:35;UTIL
260;Saída Cachoeira do Bom Jesus;23:00;UTIL
260;Saída Cachoeira do Bom Jesus;23:30;UTIL
260;Saída Cachoeira do Bom Jesus;00:41;UTIL
260;Saída TICAN - Box 5;05:03;UTIL
260;Saída TICAN - Box 5;05:20;UTIL
260;Saída TICAN - Box 5;05:30;UTIL
260;Saída TICAN - Box 5;05:45;UTIL
260;Saída TICAN - Box 5;06:00;UTIL
260;Saída TICAN - Box 5;06:10;UTIL
260;Saída TICAN - Box 5;06:20;UTIL
260;Saída TICAN - Box 5;06:30;UTIL
260;Saída TICAN - Box 5;06:50;UTIL
260;Saída TICAN - Box 5;07:00;UTIL
260;Saída TICAN - Box 5;07:10;UTIL
260;Saída TICAN - Box 5;07:30;UTIL
260;Saída TICAN - Box 5;07:43;UTIL
260;Saída TICAN - Box 5;08:00;UTIL
260;Saída TICAN - Box 5;08:30;UTIL
260;Saída TICAN - Box 5;09:00;UTIL
260;Saída TICAN - Box 5;09:40;UTIL
260;Saída TICAN - Box 5;10:18;UTIL
260;Saída TICAN - Box 5;11:00;UTIL
260;Saída TICAN - Box 5;11:25;UTIL
260;Saída TICAN - Box 5;11:45;UTIL
260;Saída TICAN - Box 5;12:02;UTIL
260;Saída TICAN - Box 5;12:20;UTIL
260;Saída TICAN - Box 5;12:40;UTIL
260;Saída TICAN - Box 5;13:00;UTIL
260;Saída TICAN - Box 5;13:22;UTIL
260;Saída TICAN - Box 5;13:40;UTIL
260;Saída TICAN - Box 5;14:05;UTIL
260;Saída TICAN - Box 5;14:30;UTIL
260;Saída TICAN - Box 5;15:00;UTIL
260;Saída TICAN - Box 5;15:42;UTIL
260;Saída TICAN - Box 5;16:00;UTIL
260;Saída TICAN - Box 5;16:20;UTIL
260;Saída TICAN - Box 5;16:45;UTIL
260;Saída TICAN - Box 5;17:08;UTIL
260;Saída TICAN - Box 5;17:33;UTIL
260;Saída TICAN - Box 5;17:50;UTIL
260;Saída TICAN - Box 5;18:15;UTIL
260;Saída TICAN - Box 5;18:32;UTIL
260;Saída TICAN - Box 5;18:50;UTIL
260;Saída TICAN - Box 5;19:00;UTIL
260;Saída TICAN - Box 5;19:15;UTIL
260;Saída TICAN - Box 5;19:38;UTIL
260;Saída TICAN - Box 5;20:00;UTIL
260;Saída TICAN - Box 5;20:40;UTIL
260;Saída TICAN - Box 5;21:00;UTIL
260;Saída TICAN - Box 5;21:33;UTIL
260;Saída TICAN - Box 5;22:00;UTIL
260;Saída TICAN - Box 5;22:25;UTIL
260;Saída TICAN - Box 5;22:50;UTIL
260;Saída TICAN - Box 5;23:20;UTIL
260;Saída TICAN - Box 5;00:32;UTIL
260;Saída Cachoeira do Bom Jesus;05:22;SABADO
260;Saída Cachoeira do Bom Jesus;06:05;SABADO
260;Saída Cachoeira do Bom Jesus;06:44;SABADO
260;Saída Cachoeira do Bom Jesus;07:25;SABADO
260;Saída Cachoeira do Bom Jesus;07:45;SABADO
260;Saída Cachoeira do Bom Jesus;08:05;SABADO
260;Saída Cachoeira do Bom Jesus;08:40;SABADO
260;Saída Cachoeira do Bom Jesus;09:10;SABADO
260;Saída Cachoeira do Bom Jesus;09:36;SABADO
260;Saída Cachoeira do Bom Jesus;10:28;SABADO
260;Saída Cachoeira do Bom Jesus;11:16;SABADO
260;Saída Cachoeira do Bom Jesus;11:54;SABADO
260;Saída Cachoeira do Bom Jesus;12:14;SABADO
260;Saída Cachoeira do Bom Jesus;12:41;SABADO
260;Saída Cachoeira do Bom Jesus;13:04;SABADO
260;Saída Cachoeira do Bom Jesus;13:41;SABADO
260;Saída Cachoeira do Bom Jesus;14:16;SABADO
260;Saída Cachoeira do Bom Jesus;14:42;SABADO
260;Saída Cachoeira do Bom Jesus;15:24;SABADO
260;Saída Cachoeira do Bom Jesus;15:57;SABADO
260;Saída Cachoeira do Bom Jesus;16:42;SABADO
260;Saída Cachoeira do Bom Jesus;17:27;SABADO
260;Saída Cachoeira do Bom Jesus;18:10;SABADO
260;Saída Cachoeira do Bom Jesus;18:47;SABADO
260;Saída Cachoeira do Bom Jesus;19:37;SABADO
260;Saída Cachoeira do Bom Jesus;20:21;SABADO
260;Saída Cachoeira do Bom Jesus;20:50;SABADO
260;Saída Cachoeira do Bom Jesus;21:35;SABADO
260;Saída Cachoeira do Bom Jesus;22:04;SABADO
260;Saída Cachoeira do Bom Jesus;22:41;SABADO
260;Saída Cachoeira do Bom Jesus;23:44;SABADO
260;Saída Cachoeira do Bom Jesus;00:39;SABADO
260;Saída TICAN - Box 5;05:15;SABADO
260;Saída TICAN - Box 5;05:55;SABADO
260;Saída TICAN - Box 5;06:35;SABADO
260;Saída TICAN - Box 5;07:15;SABADO
260;Saída TICAN - Box 5;07:35;SABADO
260;Saída TICAN - Box 5;07:55;SABADO
260;Saída TICAN - Box 5;08:30;SABADO
260;Saída TICAN - Box 5;09:00;SABADO
260;Saída TICAN - Box 5;09:25;SABADO
260;Saída TICAN - Box 5;10:10;SABADO
260;Saída TICAN - Box 5;10:55;SABADO
260;Saída TICAN - Box 5;11:25;SABADO
260;Saída TICAN - Box 5;11:45;SABADO
260;Saída TICAN - Box 5;12:15;SABADO
260;Saída TICAN - Box 5;12:45;SABADO
260;Saída TICAN - Box 5;13:25;SABADO
260;Saída TICAN - Box 5;14:00;SABADO
260;Saída TICAN - Box 5;14:30;SABADO
260;Saída TICAN - Box 5;15:12;SABADO
260;Saída TICAN - Box 5;15:45;SABADO
260;Saída TICAN - Box 5;16:30;SABADO
260;Saída TICAN - Box 5;17:15;SABADO
260;Saída TICAN - Box 5;17:58;SABADO
260;Saída TICAN - Box 5;18:35;SABADO
260;Saída TICAN - Box 5;19:25;SABADO
260;Saída TICAN - Box 5;20:10;SABADO
260;Saída TICAN - Box 5;20:40;SABADO
260;Saída TICAN - Box 5;21:25;SABADO
260;Saída TICAN - Box 5;21:55;SABADO
260;Saída TICAN - Box 5;22:32;SABADO
260;Saída TICAN - Box 5;23:35;SABADO
260;Saída TICAN - Box 5;00:30;SABADO
260;Saída TICAN - Box 5;01:10;SABADO
260;Saída Cachoeira do Bom Jesus;05:34;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;06:14;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;06:54;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;07:27;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;08:09;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;08:35;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;09:22;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;10:10;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;10:35;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;11:20;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;12:10;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;12:43;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;13:21;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;13:47;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;14:36;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;15:25;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;16:15;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;17:05;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;17:35;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;18:22;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;18:52;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;19:37;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;20:16;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;21:00;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;22:00;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;22:40;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;23:20;DOMINGO_FERIADO
260;Saída Cachoeira do Bom Jesus;00:30;DOMINGO_FERIADO
260;Saída TICAN - Box 5;05:25;DOMINGO_FERIADO
260;Saída TICAN - Box 5;06:05;DOMINGO_FERIADO
260;Saída TICAN - Box 5;06:45;DOMINGO_FERIADO
260;Saída TICAN - Box 5;07:18;DOMINGO_FERIADO
260;Saída TICAN - Box 5;08:00;DOMINGO_FERIADO
260;Saída TICAN - Box 5;08:25;DOMINGO_FERIADO
260;Saída TICAN - Box 5;09:10;DOMINGO_FERIADO
260;Saída TICAN - Box 5;09:55;DOMINGO_FERIADO
260;Saída TICAN - Box 5;10:20;DOMINGO_FERIADO
260;Saída TICAN - Box 5;11:05;DOMINGO_FERIADO
260;Saída TICAN - Box 5;11:55;DOMINGO_FERIADO
260;Saída TICAN - Box 5;12:25;DOMINGO_FERIADO
260;Saída TICAN - Box 5;13:00;DOMINGO_FERIADO
260;Saída TICAN - Box 5;13:35;DOMINGO_FERIADO
260;Saída TICAN - Box 5;14:25;DOMINGO_FERIADO
260;Saída TICAN - Box 5;15:15;DOMINGO_FERIADO
260;Saída TICAN - Box 5;16:05;DOMINGO_FERIADO
260;Saída TICAN - Box 5;16:55;DOMINGO_FERIADO
260;Saída TICAN - Box 5;17:25;DOMINGO_FERIADO
260;Saída TICAN - Box 5;18:10;DOMINGO_FERIADO
260;Saída TICAN - Box 5;18:40;DOMINGO_FERIADO
260;Saída TICAN - Box 5;19:25;DOMINGO_FERIADO
260;Saída TICAN - Box 5;20:05;DOMINGO_FERIADO
260;Saída TICAN - Box 5;20:50;DOMINGO_FERIADO
260;Saída TICAN - Box 5;21:50;DOMINGO_FERIADO
260;Saída TICAN - Box 5;22:30;DOMINGO_FERIADO
260;Saída TICAN - Box 5;23:10;DOMINGO_FERIADO
260;Saída TICAN - Box 5;00:20;DOMINGO_FERIADO
260;Saída TICAN - Box 5;01:15;DOMINGO_FERIADO
261;Saída Capivari;05:15;UTIL
261;Saída Capivari;05:32;UTIL
261;Saída Capivari;05:41;UTIL
261;Saída Capivari;05:46;UTIL
261;Saída Capivari;05:52;UTIL
261;Saída Capivari;05:56;UTIL
261;Saída Capivari;06:01;UTIL
261;Saída Capivari;06:10;UTIL
261;Saída Capivari;06:20;UTIL
261;Saída Capivari;06:30;UTIL
261;Saída Capivari;06:36;UTIL
261;Saída Capivari;06:42;UTIL
261;Saída Capivari;06:49;UTIL
261;Saída Capivari;06:55;UTIL
261;Saída Capivari;07:01;UTIL
261;Saída Capivari;07:07;UTIL
261;Saída Capivari;07:12;UTIL
261;Saída Capivari;07:20;UTIL
261;Saída Capivari;07:28;UTIL
261;Saída Capivari;07:42;UTIL
261;Saída Capivari;07:54;UTIL
261;Saída Capivari;08:08;UTIL
261;Saída Capivari;08:22;UTIL
261;Saída Capivari;08:56;UTIL
261;Saída Capivari;09:26;UTIL
261;Saída Capivari;09:56;UTIL
261;Saída Capivari;10:23;UTIL
261;Saída Capivari;11:11;UTIL
261;Saída Capivari;12:03;UTIL
261;Saída Capivari;12:47;UTIL
261;Saída Capivari;13:08;UTIL
261;Saída Capivari;13:43;UTIL
261;Saída Capivari;14:13;UTIL
261;Saída Capivari;14:58;UTIL
261;Saída Capivari;15:43;UTIL
261;Saída Capivari;16:29;UTIL
261;Saída Capivari;17:34;UTIL
261;Saída Capivari;18:31;UTIL
261;Saída Capivari;18:57;UTIL
261;Saída Capivari;19:29;UTIL
261;Saída Capivari;20:23;UTIL
261;Saída Capivari;21:23;UTIL
261;Saída Capivari;22:12;UTIL
261;Saída Capivari;23:16;UTIL
261;Saída TICAN - Box 9;05:22;UTIL
261;Saída TICAN - Box 9;05:32;UTIL
261;Saída TICAN - Box 9;05:37;UTIL
261;Saída TICAN - Box 9;05:42;UTIL
261;Saída TICAN - Box 9;05:47;UTIL
261;Saída TICAN - Box 9;05:52;UTIL
261;Saída TICAN - Box 9;06:00;UTIL
261;Saída TICAN - Box 9;06:10;UTIL
261;Saída TICAN - Box 9;06:20;UTIL
261;Saída TICAN - Box 9;06:26;UTIL
261;Saída TICAN - Box 9;06:32;UTIL
261;Saída TICAN - Box 9;06:38;UTIL
261;Saída TICAN - Box 9;06:44;UTIL
261;Saída TICAN - Box 9;06:50;UTIL
261;Saída TICAN - Box 9;06:55;UTIL
261;Saída TICAN - Box 9;07:00;UTIL
261;Saída TICAN - Box 9;07:08;UTIL
261;Saída TICAN - Box 9;07:15;UTIL
261;Saída TICAN - Box 9;07:28;UTIL
261;Saída TICAN - Box 9;07:40;UTIL
261;Saída TICAN - Box 9;07:55;UTIL
261;Saída TICAN - Box 9;08:10;UTIL
261;Saída TICAN - Box 9;08:45;UTIL
261;Saída TICAN - Box 9;09:15;UTIL
261;Saída TICAN - Box 9;09:45;UTIL
261;Saída TICAN - Box 9;10:10;UTIL
261;Saída TICAN - Box 9;11:00;UTIL
261;Saída TICAN - Box 9;11:50;UTIL
261;Saída TICAN - Box 9;12:35;UTIL
261;Saída TICAN - Box 9;12:55;UTIL
261;Saída TICAN - Box 9;13:30;UTIL
261;Saída TICAN - Box 9;14:00;UTIL
261;Saída TICAN - Box 9;14:45;UTIL
261;Saída TICAN - Box 9;15:30;UTIL
261;Saída TICAN - Box 9;16:15;UTIL
261;Saída TICAN - Box 9;17:15;UTIL
261;Saída TICAN - Box 9;18:07;UTIL
261;Saída TICAN - Box 9;18:40;UTIL
261;Saída TICAN - Box 9;19:15;UTIL
261;Saída TICAN - Box 9;20:10;UTIL
261;Saída TICAN - Box 9;21:10;UTIL
261;Saída TICAN - Box 9;22:00;UTIL
261;Saída TICAN - Box 9;23:05;UTIL
261;Saída Capivari;06:21;SABADO
261;Saída Capivari;06:39;SABADO
261;Saída Capivari;07:05;SABADO
261;Saída Capivari;07:25;SABADO
261;Saída Capivari;07:46;SABADO
261;Saída Capivari;09:55;SABADO
261;Saída Capivari;11:12;SABADO
261;Saída Capivari;12:10;SABADO
261;Saída Capivari;12:56;SABADO
261;Saída Capivari;13:40;SABADO
261;Saída Capivari;15:12;SABADO
261;Saída Capivari;17:10;SABADO
261;Saída Capivari;18:36;SABADO
261;Saída Capivari;19:42;SABADO
261;Saída Capivari;21:16;SABADO
261;Saída Capivari;22:17;SABADO
261;Saída Capivari;23:41;SABADO
261;Saída TICAN - Box 9;06:13;SABADO
261;Saída TICAN - Box 9;06:30;SABADO
261;Saída TICAN - Box 9;06:55;SABADO
261;Saída TICAN - Box 9;07:15;SABADO
261;Saída TICAN - Box 9;07:35;SABADO
261;Saída TICAN - Box 9;09:45;SABADO
261;Saída TICAN - Box 9;11:02;SABADO
261;Saída TICAN - Box 9;12:00;SABADO
261;Saída TICAN - Box 9;12:45;SABADO
261;Saída TICAN - Box 9;13:30;SABADO
261;Saída TICAN - Box 9;15:02;SABADO
261;Saída TICAN - Box 9;17:00;SABADO
261;Saída TICAN - Box 9;18:25;SABADO
261;Saída TICAN - Box 9;19:30;SABADO
261;Saída TICAN - Box 9;21:05;SABADO
261;Saída TICAN - Box 9;22:07;SABADO
261;Saída TICAN - Box 9;23:32;SABADO
261;Saída Capivari;06:25;DOMINGO_FERIADO
261;Saída Capivari;07:04;DOMINGO_FERIADO
261;Saída Capivari;07:46;DOMINGO_FERIADO
261;Saída Capivari;09:59;DOMINGO_FERIADO
261;Saída Capivari;11:34;DOMINGO_FERIADO
261;Saída Capivari;13:21;DOMINGO_FERIADO
261;Saída Capivari;15:21;DOMINGO_FERIADO
261;Saída Capivari;17:16;DOMINGO_FERIADO
261;Saída Capivari;18:36;DOMINGO_FERIADO
261;Saída Capivari;19:40;DOMINGO_FERIADO
261;Saída Capivari;21:16;DOMINGO_FERIADO
261;Saída Capivari;22:29;DOMINGO_FERIADO
261;Saída Capivari;23:12;DOMINGO_FERIADO
261;Saída TICAN - Box 9;06:17;DOMINGO_FERIADO
261;Saída TICAN - Box 9;06:55;DOMINGO_FERIADO
261;Saída TICAN - Box 9;07:37;DOMINGO_FERIADO
261;Saída TICAN - Box 9;09:50;DOMINGO_FERIADO
261;Saída TICAN - Box 9;11:25;DOMINGO_FERIADO
261;Saída TICAN - Box 9;13:10;DOMINGO_FERIADO
261;Saída TICAN - Box 9;15:10;DOMINGO_FERIADO
261;Saída TICAN - Box 9;17:05;DOMINGO_FERIADO
261;Saída TICAN - Box 9;18:25;DOMINGO_FERIADO
261;Saída TICAN - Box 9;19:30;DOMINGO_FERIADO
261;Saída TICAN - Box 9;21:05;DOMINGO_FERIADO
261;Saída TICAN - Box 9;22:20;DOMINGO_FERIADO
261;Saída TICAN - Box 9;23:02;DOMINGO_FERIADO
V-261;Saída Capivari via SC 403;11:41;UTIL
V-261;Saída Capivari via SC 403;12:35;UTIL
V-261;Saída Capivari via SC 403;17:23;UTIL
V-261;Saída Capivari via SC 403;18:03;UTIL
V-261;Saída TICAN - Box 9;11:30;UTIL
V-261;Saída TICAN - Box 9;12:15;UTIL
V-261;Saída TICAN - Box 9;17:00;UTIL
V-261;Saída TICAN - Box 9;17:40;UTIL
262;Saída Entrada Vargem Pequena;05:28;UTIL
262;Saída Entrada Vargem Pequena;06:14;UTIL
262;Saída Entrada Vargem Pequena;07:03;UTIL
262;Saída Entrada Vargem Pequena;08:32;UTIL
262;Saída Entrada Vargem Pequena;09:37;UTIL
262;Saída Entrada Vargem Pequena;10:24;UTIL
262;Saída Entrada Vargem Pequena;11:27;UTIL
262;Saída Entrada Vargem Pequena;11:58;UTIL
262;Saída Entrada Vargem Pequena;12:23;UTIL
262;Saída Entrada Vargem Pequena;12:47;UTIL
262;Saída Entrada Vargem Pequena;13:38;UTIL
262;Saída Entrada Vargem Pequena;14:17;UTIL
262;Saída Entrada Vargem Pequena;15:17;UTIL
262;Saída Entrada Vargem Pequena;16:43;UTIL
262;Saída Entrada Vargem Pequena;17:24;UTIL
262;Saída Entrada Vargem Pequena;18:29;UTIL
262;Saída Entrada Vargem Pequena;19:10;UTIL
262;Saída Entrada Vargem Pequena;19:52;UTIL
262;Saída Entrada Vargem Pequena;20:52;UTIL
262;Saída Entrada Vargem Pequena;21:42;UTIL
262;Saída Entrada Vargem Pequena;22:11;UTIL
262;Saída Entrada Vargem Pequena;23:11;UTIL
262;Saída TICAN - Box 8;05:22;UTIL
262;Saída TICAN - Box 8;06:07;UTIL
262;Saída TICAN - Box 8;06:55;UTIL
262;Saída TICAN - Box 8;08:25;UTIL
262;Saída TICAN - Box 8;09:30;UTIL
262;Saída TICAN - Box 8;10:18;UTIL
262;Saída TICAN - Box 8;11:20;UTIL
262;Saída TICAN - Box 8;11:50;UTIL
262;Saída TICAN - Box 8;12:15;UTIL
262;Saída TICAN - Box 8;12:40;UTIL
262;Saída TICAN - Box 8;13:30;UTIL
262;Saída TICAN - Box 8;14:10;UTIL
262;Saída TICAN - Box 8;15:10;UTIL
262;Saída TICAN - Box 8;16:35;UTIL
262;Saída TICAN - Box 8;17:10;UTIL
262;Saída TICAN - Box 8;18:15;UTIL
262;Saída TICAN - Box 8;19:03;UTIL
262;Saída TICAN - Box 8;19:45;UTIL
262;Saída TICAN - Box 8;20:45;UTIL
262;Saída TICAN - Box 8;21:35;UTIL
262;Saída TICAN - Box 8;22:05;UTIL
262;Saída TICAN - Box 8;23:05;UTIL
262;Saída Entrada Vargem Pequena;05:37;SABADO
262;Saída Entrada Vargem Pequena;06:17;SABADO
262;Saída Entrada Vargem Pequena;07:41;SABADO
262;Saída Entrada Vargem Pequena;11:17;SABADO
262;Saída Entrada Vargem Pequena;12:56;SABADO
262;Saída Entrada Vargem Pequena;15:24;SABADO
262;Saída Entrada Vargem Pequena;16:06;SABADO
262;Saída Entrada Vargem Pequena;17:08;SABADO
262;Saída Entrada Vargem Pequena;18:12;SABADO
262;Saída Entrada Vargem Pequena;20:07;SABADO
262;Saída Entrada Vargem Pequena;21:12;SABADO
262;Saída Entrada Vargem Pequena;22:12;SABADO
262;Saída TICAN - Box 8;05:30;SABADO
262;Saída TICAN - Box 8;06:10;SABADO
262;Saída TICAN - Box 8;07:35;SABADO
262;Saída TICAN - Box 8;11:10;SABADO
262;Saída TICAN - Box 8;12:50;SABADO
262;Saída TICAN - Box 8;15:17;SABADO
262;Saída TICAN - Box 8;16:00;SABADO
262;Saída TICAN - Box 8;17:00;SABADO
262;Saída TICAN - Box 8;18:05;SABADO
